==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 2/10000 | train_loss: 0.5123 | miou: 0.6060 | f1_macro: 0.6998 | pixel_accuracy: 0.8741 | img_miou: 0.5593 | img_f1_macro: 0.6398 | img_pixel_accuracy: 0.8741 | val_loss: 0.4671
Epoch 3/10000 | train_loss: 0.3935 | miou: 0.6742 | f1_macro: 0.7810 | pixel_accuracy: 0.8976 | img_miou: 0.5850 | img_f1_macro: 0.6644 | img_pixel_accuracy: 0.8976 | val_loss: 0.4103
Epoch 4/10000 | train_loss: 0.3192 | miou: 0.6915 | f1_macro: 0.7973 | pixel_accuracy: 0.9036 | img_miou: 0.5948 | img_f1_macro: 0.6704 | img_pixel_accuracy: 0.9036 | val_loss: 0.3721
Epoch 5/10000 | train_loss: 0.2747 | miou: 0.7393 | f1_macro: 0.8365 | pixel_accuracy: 0.9207 | img_miou: 0.6518 | img_f1_macro: 0.7343 | img_pixel_accuracy: 0.9207 | val_loss: 0.3107
Epoch 6/10000 | train_loss: 0.2406 | miou: 0.7470 | f1_macro: 0.8437 | pixel_accuracy: 0.9188 | img_miou: 0.6563 | img_f1_macro: 0.7434 | img_pixel_accuracy: 0.9188 | val_loss: 0.3083
Epoch 7/10000 | train_loss: 0.2029 | miou: 0.7648 | f1_macro: 0.8582 | pixel_accuracy: 0.9240 | img_miou: 0.6735 | img_f1_macro: 0.7575 | img_pixel_accuracy: 0.9240 | val_loss: 0.2886
Epoch 8/10000 | train_loss: 0.1903 | miou: 0.7327 | f1_macro: 0.8368 | pixel_accuracy: 0.9067 | img_miou: 0.6402 | img_f1_macro: 0.7213 | img_pixel_accuracy: 0.9067 | val_loss: 0.3349
Epoch 9/10000 | train_loss: 0.1809 | miou: 0.7320 | f1_macro: 0.8355 | pixel_accuracy: 0.9094 | img_miou: 0.6536 | img_f1_macro: 0.7430 | img_pixel_accuracy: 0.9094 | val_loss: 0.3266
Epoch 10/10000 | train_loss: 0.1556 | miou: 0.7610 | f1_macro: 0.8568 | pixel_accuracy: 0.9201 | img_miou: 0.6679 | img_f1_macro: 0.7504 | img_pixel_accuracy: 0.9201 | val_loss: 0.2878
Epoch 11/10000 | train_loss: 0.1551 | miou: 0.7519 | f1_macro: 0.8482 | pixel_accuracy: 0.9218 | img_miou: 0.6787 | img_f1_macro: 0.7681 | img_pixel_accuracy: 0.9218 | val_loss: 0.2947
