==========================================
Job ID: 3161208
Node: gput059
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83.yaml
Run Name: deeplabv3plus-d83
==========================================
Sun Feb 22 17:01:07 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-32GB           On  |   00000000:D8:00.0 Off |                    0 |
| N/A   42C    P0             25W /  250W |       0MiB /  32768MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 11 train / 3 val (from 14 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.4456 | miou: 0.1399 | f1_macro: 0.2236 | pixel_accuracy: 0.3823 | val_loss: 1.7756
Epoch 2/1000 | train_loss: 1.0347 | miou: 0.1680 | f1_macro: 0.2530 | pixel_accuracy: 0.4604 | val_loss: 1.7019
Epoch 3/1000 | train_loss: 0.9972 | miou: 0.2076 | f1_macro: 0.3061 | pixel_accuracy: 0.5285 | val_loss: 1.4531
Epoch 4/1000 | train_loss: 0.8388 | miou: 0.3224 | f1_macro: 0.4328 | pixel_accuracy: 0.6993 | val_loss: 1.1342
Epoch 5/1000 | train_loss: 0.7560 | miou: 0.3474 | f1_macro: 0.4584 | pixel_accuracy: 0.7314 | val_loss: 0.9644
Epoch 6/1000 | train_loss: 0.7078 | miou: 0.3581 | f1_macro: 0.4667 | pixel_accuracy: 0.7489 | val_loss: 0.8881
Epoch 7/1000 | train_loss: 0.6270 | miou: 0.3773 | f1_macro: 0.4833 | pixel_accuracy: 0.7747 | val_loss: 0.8131
Epoch 8/1000 | train_loss: 0.5524 | miou: 0.3943 | f1_macro: 0.4979 | pixel_accuracy: 0.7954 | val_loss: 0.7580
Epoch 9/1000 | train_loss: 0.5207 | miou: 0.4192 | f1_macro: 0.5229 | pixel_accuracy: 0.8165 | val_loss: 0.6920
Epoch 10/1000 | train_loss: 0.5053 | miou: 0.4345 | f1_macro: 0.5307 | pixel_accuracy: 0.8424 | val_loss: 0.6295
Epoch 11/1000 | train_loss: 0.4547 | miou: 0.4443 | f1_macro: 0.5336 | pixel_accuracy: 0.8602 | val_loss: 0.5928
Epoch 12/1000 | train_loss: 0.4687 | miou: 0.4609 | f1_macro: 0.5495 | pixel_accuracy: 0.8726 | val_loss: 0.5308
Epoch 13/1000 | train_loss: 0.3965 | miou: 0.4805 | f1_macro: 0.5759 | pixel_accuracy: 0.8765 | val_loss: 0.4583
