==========================================
Job ID: 3161771
Node: gput074
GPU: 0
Experiment: configs/experiment/baseline_merged.yaml
Run Name: unet-merged
==========================================
Sun Feb 22 21:29:07 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090        On  |   00000000:CA:00.0 Off |                  Off |
| 32%   26C    P8             20W /  450W |       1MiB /  24564MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 110 train / 20 val (from 130 total)
Model: unet
Trainable parameters: 47,388,550
Epoch 1/1000 | train_loss: 1.6209 | miou: 0.2118 | f1_macro: 0.2957 | pixel_accuracy: 0.5570 | val_loss: 1.4307
Epoch 2/1000 | train_loss: 1.4612 | miou: 0.2632 | f1_macro: 0.3430 | pixel_accuracy: 0.6252 | val_loss: 1.3270
Epoch 3/1000 | train_loss: 1.3730 | miou: 0.2427 | f1_macro: 0.3247 | pixel_accuracy: 0.5949 | val_loss: 1.2880
Epoch 4/1000 | train_loss: 1.3002 | miou: 0.2637 | f1_macro: 0.3435 | pixel_accuracy: 0.6279 | val_loss: 1.1696
Epoch 5/1000 | train_loss: 1.2974 | miou: 0.2518 | f1_macro: 0.3325 | pixel_accuracy: 0.6052 | val_loss: 1.1888
Epoch 6/1000 | train_loss: 1.2655 | miou: 0.2515 | f1_macro: 0.3320 | pixel_accuracy: 0.6035 | val_loss: 1.2135
Epoch 7/1000 | train_loss: 1.2721 | miou: 0.2528 | f1_macro: 0.3330 | pixel_accuracy: 0.6047 | val_loss: 1.1887
Epoch 8/1000 | train_loss: 1.2502 | miou: 0.2490 | f1_macro: 0.3301 | pixel_accuracy: 0.6011 | val_loss: 1.2223
Epoch 9/1000 | train_loss: 1.2586 | miou: 0.2484 | f1_macro: 0.3291 | pixel_accuracy: 0.5979 | val_loss: 1.2025
Epoch 10/1000 | train_loss: 1.2288 | miou: 0.2719 | f1_macro: 0.3479 | pixel_accuracy: 0.6276 | val_loss: 1.2032
Epoch 11/1000 | train_loss: 1.2511 | miou: 0.2668 | f1_macro: 0.3445 | pixel_accuracy: 0.6221 | val_loss: 1.1464
